Subject ,q,Colony,Bee Age,Thorax Width,Alternating Color,First Choice,p fluct,pBest,Block Number,Starting State
8,0.6,AD1,38,5.08,Blue,Y,0.2,0.8,1,bad
8,0.6,AD1,38,5.08,Blue,Y,0.8,0.3,2,bad
8,0.6,AD1,38,5.08,Blue,Y,0.4,0.7,3,bad
8,0.6,AD1,38,5.08,Blue,Y,0.7,0.6,4,bad
8,0.6,AD1,38,5.08,Blue,Y,0.5,0.5,5,bad
8,0.6,AD1,38,5.08,Blue,Y,0.5,0.6,6,bad
8,0.6,AD1,38,5.08,Blue,Y,0.3,0.3,7,bad
8,0.6,AD1,38,5.08,Blue,Y,0.4,0.4,8,bad
24,0.6,AD3,67,4.11,Yellow,Y,0.8,0.5,1,good
24,0.6,AD3,67,4.11,Yellow,Y,0.2,0.4,2,good
24,0.6,AD3,67,4.11,Yellow,Y,0.3,0.6,3,good
24,0.6,AD3,67,4.11,Yellow,Y,0.5,0.5,4,good
24,0.6,AD3,67,4.11,Yellow,Y,0.3,0.7,5,good
24,0.6,AD3,67,4.11,Yellow,Y,0.7,0.5,6,good
24,0.6,AD3,67,4.11,Yellow,Y,0.3,0.5,7,good
24,0.6,AD3,67,4.11,Yellow,Y,0.4,0.5,8,good
34,0.6,AD4,82,4.09,Yellow,B,0.7,0.6,1,bad
34,0.6,AD4,82,4.09,Yellow,B,0.7,0.5,2,bad
34,0.6,AD4,82,4.09,Yellow,B,1,0.7,3,bad
34,0.6,AD4,82,4.09,Yellow,B,1,0.7,4,bad
34,0.6,AD4,82,4.09,Yellow,B,0.8,0.5,5,bad
34,0.6,AD4,82,4.09,Yellow,B,0.8,0.3,6,bad
34,0.6,AD4,82,4.09,Yellow,B,1,0.9,7,bad
34,0.6,AD4,82,4.09,Yellow,B,0.8,0.4,8,bad
44,0.6,AD5,11,5.56,Yellow,B,0.8,0.7,1,bad
44,0.6,AD5,11,5.56,Yellow,B,0.9,0.4,2,bad
44,0.6,AD5,11,5.56,Yellow,B,0.4,0.8,3,bad
44,0.6,AD5,11,5.56,Yellow,B,0.4,0.5,4,bad
44,0.6,AD5,11,5.56,Yellow,B,0.5,0.7,5,bad
44,0.6,AD5,11,5.56,Yellow,B,0.5,0.3,6,bad
44,0.6,AD5,11,5.56,Yellow,B,1,0.2,7,bad
44,0.6,AD5,11,5.56,Yellow,B,0.7,0.7,8,bad
54,0.6,AD3,31,5.78,Yellow,Y,1,0.5,1,good
54,0.6,AD3,31,5.78,Yellow,Y,0.8,0.8,2,good
54,0.6,AD3,31,5.78,Yellow,Y,0.8,0.6,3,good
54,0.6,AD3,31,5.78,Yellow,Y,0.5,0.8,4,good
54,0.6,AD3,31,5.78,Yellow,Y,0.7,0.8,5,good
54,0.6,AD3,31,5.78,Yellow,Y,0.4,0.6,6,good
54,0.6,AD3,31,5.78,Yellow,Y,0.4,0.4,7,good
54,0.6,AD3,31,5.78,Yellow,Y,0.8,0.6,8,good
66,0.6,AD6,27,5,Yellow,B,0.9,0.3,1,good
66,0.6,AD6,27,5,Yellow,B,1,0.5,2,good
66,0.6,AD6,27,5,Yellow,B,1,0.2,3,good
66,0.6,AD6,27,5,Yellow,B,0.7,0.9,4,good
66,0.6,AD6,27,5,Yellow,B,1,0.8,5,good
66,0.6,AD6,27,5,Yellow,B,1,0.4,6,good
66,0.6,AD6,27,5,Yellow,B,0.8,0.3,7,good
66,0.6,AD6,27,5,Yellow,B,0.9,0.7,8,good
83,0.6,AD5,61,4.92,Blue,B,0.1,0.9,1,good
83,0.6,AD5,61,4.92,Blue,B,0.5,0.6,2,good
83,0.6,AD5,61,4.92,Blue,B,0.2,0.6,3,good
83,0.6,AD5,61,4.92,Blue,B,0.5,0.6,4,good
83,0.6,AD5,61,4.92,Blue,B,0.2,0.4,5,good
83,0.6,AD5,61,4.92,Blue,B,0.1,0.4,6,good
83,0.6,AD5,61,4.92,Blue,B,0.3,0.4,7,good
83,0.6,AD5,61,4.92,Blue,B,0.2,0.4,8,good
91,0.6,AD11,5,4.63,Blue,Y,0.4,0.7,1,bad
91,0.6,AD11,5,4.63,Blue,Y,1,0.8,2,bad
91,0.6,AD11,5,4.63,Blue,Y,0.6,0.4,3,bad
91,0.6,AD11,5,4.63,Blue,Y,0.7,0.6,4,bad
91,0.6,AD11,5,4.63,Blue,Y,0.7,0.4,5,bad
91,0.6,AD11,5,4.63,Blue,Y,0.5,0.5,6,bad
91,0.6,AD11,5,4.63,Blue,Y,0.4,0.5,7,bad
91,0.6,AD11,5,4.63,Blue,Y,0.8,0.7,8,bad
103,0.6,AD15,16,5.21,Yellow,B,0.5,0.4,1,good
103,0.6,AD15,16,5.21,Yellow,B,0.4,0.7,2,good
103,0.6,AD15,16,5.21,Yellow,B,0.8,0.5,3,good
103,0.6,AD15,16,5.21,Yellow,B,0.3,0.5,4,good
103,0.6,AD15,16,5.21,Yellow,B,0.5,0.5,5,good
103,0.6,AD15,16,5.21,Yellow,B,0.5,0.5,6,good
103,0.6,AD15,16,5.21,Yellow,B,0.6,0.4,7,good
103,0.6,AD15,16,5.21,Yellow,B,0.4,0.5,8,good
114,0.6,AD15,11,5.29,Yellow,B,0.3,0.5,1,good
114,0.6,AD15,11,5.29,Yellow,B,0.8,0.3,2,good
114,0.6,AD15,11,5.29,Yellow,B,0.5,0.5,3,good
114,0.6,AD15,11,5.29,Yellow,B,0.7,0.6,4,good
114,0.6,AD15,11,5.29,Yellow,B,0.5,0.6,5,good
114,0.6,AD15,11,5.29,Yellow,B,0.4,0.8,6,good
114,0.6,AD15,11,5.29,Yellow,B,0.5,0.4,7,good
114,0.6,AD15,11,5.29,Yellow,B,0.3,0.4,8,good
132,0.6,AD15,34,4.88,Blue,B,0.6,0.6,1,good
132,0.6,AD15,34,4.88,Blue,B,0.2,0.5,2,good
132,0.6,AD15,34,4.88,Blue,B,0.3,0.5,3,good
132,0.6,AD15,34,4.88,Blue,B,0.5,0.4,4,good
132,0.6,AD15,34,4.88,Blue,B,0.3,0.3,5,good
132,0.6,AD15,34,4.88,Blue,B,0.5,0.4,6,good
132,0.6,AD15,34,4.88,Blue,B,0.3,0.4,7,good
132,0.6,AD15,34,4.88,Blue,B,0.5,0.6,8,good
141,0.6,AD15,25,5.07,Blue,B,0.5,0.8,1,bad
141,0.6,AD15,25,5.07,Blue,B,0.1,0.6,2,bad
141,0.6,AD15,25,5.07,Blue,B,0.3,0.3,3,bad
141,0.6,AD15,25,5.07,Blue,B,0.3,0.5,4,bad
141,0.6,AD15,25,5.07,Blue,B,0.3,0.6,5,bad
141,0.6,AD15,25,5.07,Blue,B,0.2,0.3,6,bad
141,0.6,AD15,25,5.07,Blue,B,0.2,0.3,7,bad
141,0.6,AD15,25,5.07,Blue,B,0.7,0.5,8,bad
166,0.6,AD15,13,5.53,Blue,Y,0,0.4,1,bad
166,0.6,AD15,13,5.53,Blue,Y,0.1,0.5,2,bad
166,0.6,AD15,13,5.53,Blue,Y,0,0.7,3,bad
166,0.6,AD15,13,5.53,Blue,Y,0,0.3,4,bad
166,0.6,AD15,13,5.53,Blue,Y,0.1,0.8,5,bad
166,0.6,AD15,13,5.53,Blue,Y,0.4,0.5,6,bad
166,0.6,AD15,13,5.53,Blue,Y,0.5,0.5,7,bad
166,0.6,AD15,13,5.53,Blue,Y,0.3,0.5,8,bad
169,0.6,AD16,67,4.71,Blue,B,0.5,0.6,1,good
169,0.6,AD16,67,4.71,Blue,B,0.8,0.6,2,good
169,0.6,AD16,67,4.71,Blue,B,0.8,0.5,3,good
169,0.6,AD16,67,4.71,Blue,B,0.8,0.3,4,good
169,0.6,AD16,67,4.71,Blue,B,1,0.4,5,good
169,0.6,AD16,67,4.71,Blue,B,0.6,0.5,6,good
169,0.6,AD16,67,4.71,Blue,B,0.4,0.6,7,good
169,0.6,AD16,67,4.71,Blue,B,0.4,0.6,8,good
185,0.6,AD18,10,5.2,Yellow,B,0.5,0.6,1,good
185,0.6,AD18,10,5.2,Yellow,B,1,0.6,2,good
185,0.6,AD18,10,5.2,Yellow,B,0.5,0.3,3,good
185,0.6,AD18,10,5.2,Yellow,B,0.6,0.4,4,good
185,0.6,AD18,10,5.2,Yellow,B,0,0.4,5,good
185,0.6,AD18,10,5.2,Yellow,B,0.1,0.7,6,good
185,0.6,AD18,10,5.2,Yellow,B,0,0.7,7,good
185,0.6,AD18,10,5.2,Yellow,B,0.3,0.3,8,good
226,0.6,AD16,46,5.27,Blue,B,0.4,0.6,1,bad
226,0.6,AD16,46,5.27,Blue,B,0.1,0.8,2,bad
226,0.6,AD16,46,5.27,Blue,B,0.3,0.6,3,bad
226,0.6,AD16,46,5.27,Blue,B,0.2,0.3,4,bad
226,0.6,AD16,46,5.27,Blue,B,0.4,0.3,5,bad
226,0.6,AD16,46,5.27,Blue,B,0.3,0.6,6,bad
226,0.6,AD16,46,5.27,Blue,B,0.6,0.6,7,bad
226,0.6,AD16,46,5.27,Blue,B,0.2,0.6,8,bad
10,0.73,AD1,15,4.59,Yellow,Y,0.4,0.2,1,good
10,0.73,AD1,15,4.59,Yellow,Y,0.4,0.4,2,good
10,0.73,AD1,15,4.59,Yellow,Y,0.4,0.6,3,good
10,0.73,AD1,15,4.59,Yellow,Y,0.1,0.6,4,good
10,0.73,AD1,15,4.59,Yellow,Y,0.1,0.7,5,good
10,0.73,AD1,15,4.59,Yellow,Y,0.4,0.5,6,good
10,0.73,AD1,15,4.59,Yellow,Y,0.8,0.6,7,good
10,0.73,AD1,15,4.59,Yellow,Y,0.9,0.4,8,good
16,0.73,AD3,43,5.39,Yellow,Y,0.9,0.4,1,good
16,0.73,AD3,43,5.39,Yellow,Y,0.6,0.3,2,good
16,0.73,AD3,43,5.39,Yellow,Y,0.3,0.5,3,good
16,0.73,AD3,43,5.39,Yellow,Y,0.3,0.4,4,good
16,0.73,AD3,43,5.39,Yellow,Y,0,0.8,5,good
16,0.73,AD3,43,5.39,Yellow,Y,0.1,0.9,6,good
16,0.73,AD3,43,5.39,Yellow,Y,0.1,0.2,7,good
16,0.73,AD3,43,5.39,Yellow,Y,0.1,0.6,8,good
28,0.73,AD4,72,5.35,Yellow,Y,0.7,0.7,1,good
28,0.73,AD4,72,5.35,Yellow,Y,0.8,0.3,2,good
28,0.73,AD4,72,5.35,Yellow,Y,0.7,0.2,3,good
28,0.73,AD4,72,5.35,Yellow,Y,0.9,0.3,4,good
28,0.73,AD4,72,5.35,Yellow,Y,1,0.3,5,good
28,0.73,AD4,72,5.35,Yellow,Y,1,0.4,6,good
28,0.73,AD4,72,5.35,Yellow,Y,1,0.7,7,good
28,0.73,AD4,72,5.35,Yellow,Y,1,0.5,8,good
38,0.73,AD5,5,3.89,Yellow,Y,0.4,0.3,1,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.7,0.2,2,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.9,0.2,3,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.5,0.7,4,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.7,0.7,5,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.8,0.6,6,bad
38,0.73,AD5,5,3.89,Yellow,Y,0,0.4,7,bad
38,0.73,AD5,5,3.89,Yellow,Y,0.1,0.7,8,bad
50,0.73,AD3,90,4.99,Blue,Y,0,0.3,1,good
50,0.73,AD3,90,4.99,Blue,Y,0.3,0.4,2,good
50,0.73,AD3,90,4.99,Blue,Y,0.3,0.7,3,good
50,0.73,AD3,90,4.99,Blue,Y,0.1,0.7,4,good
50,0.73,AD3,90,4.99,Blue,Y,0.3,0.5,5,good
50,0.73,AD3,90,4.99,Blue,Y,0.8,0.4,6,good
50,0.73,AD3,90,4.99,Blue,Y,0.6,0.3,7,good
50,0.73,AD3,90,4.99,Blue,Y,0.4,0.7,8,good
72,0.73,AD6,38,4.61,Yellow,Y,0.8,0.7,1,good
72,0.73,AD6,38,4.61,Yellow,Y,0.9,0.6,2,good
72,0.73,AD6,38,4.61,Yellow,Y,1,0.5,3,good
72,0.73,AD6,38,4.61,Yellow,Y,1,0.6,4,good
72,0.73,AD6,38,4.61,Yellow,Y,0.8,0.7,5,good
72,0.73,AD6,38,4.61,Yellow,Y,1,0.9,6,good
72,0.73,AD6,38,4.61,Yellow,Y,1,0.4,7,good
72,0.73,AD6,38,4.61,Yellow,Y,1,0.6,8,good
89,0.73,AD6,59,4.58,Blue,Y,0.6,0.6,1,bad
89,0.73,AD6,59,4.58,Blue,Y,0.3,0.5,2,bad
89,0.73,AD6,59,4.58,Blue,Y,0.9,0.4,3,bad
89,0.73,AD6,59,4.58,Blue,Y,0.5,0.5,4,bad
89,0.73,AD6,59,4.58,Blue,Y,0.3,0.4,5,bad
89,0.73,AD6,59,4.58,Blue,Y,0.4,0.5,6,bad
89,0.73,AD6,59,4.58,Blue,Y,0.2,0.6,7,bad
89,0.73,AD6,59,4.58,Blue,Y,0.3,0.4,8,bad
98,0.73,AD11,11,4.8,Blue,Y,0.2,0.4,1,good
98,0.73,AD11,11,4.8,Blue,Y,0,0.3,2,good
98,0.73,AD11,11,4.8,Blue,Y,0.1,0.2,3,good
98,0.73,AD11,11,4.8,Blue,Y,0.2,0.7,4,good
98,0.73,AD11,11,4.8,Blue,Y,0,0.9,5,good
98,0.73,AD11,11,4.8,Blue,Y,0,0,6,good
98,0.73,AD11,11,4.8,Blue,Y,0.1,0.3,7,good
98,0.73,AD11,11,4.8,Blue,Y,0.3,0.4,8,good
120,0.73,AD15,5,6.43,Yellow,B,0.4,0.4,1,good
120,0.73,AD15,5,6.43,Yellow,B,0.6,0.4,2,good
120,0.73,AD15,5,6.43,Yellow,B,0.3,0.6,3,good
120,0.73,AD15,5,6.43,Yellow,B,0.2,0.2,4,good
120,0.73,AD15,5,6.43,Yellow,B,0.1,0.6,5,good
120,0.73,AD15,5,6.43,Yellow,B,0.5,0.6,6,good
120,0.73,AD15,5,6.43,Yellow,B,0.5,0.4,7,good
120,0.73,AD15,5,6.43,Yellow,B,0.3,0.4,8,good
126,0.73,AD15,5,5.68,Yellow,B,0.7,0.5,1,good
126,0.73,AD15,5,5.68,Yellow,B,0.5,0.4,2,good
126,0.73,AD15,5,5.68,Yellow,B,0.5,0.6,3,good
126,0.73,AD15,5,5.68,Yellow,B,0.6,0.3,4,good
